"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"1074","GH","2008","Ghana",NA,1234.07990011094,0.383351862,11,26,0.673332,0.6730879,3.769773
"1075","GH","2009","Ghana",NA,1095.50323245528,0.486855626,11,26,0.673332,0.6730879,3.76437199570815
"1076","GH","2010","Ghana",NA,1323.09914056856,0.492735893,11,26,0.673332,0.6730879,3.79149882488479
"1077","GH","2011","Ghana",NA,1587.19087274761,0.45810774,11,28,0.673332,0.6730879,4.07137756568047
"1078","GH","2012","Ghana",NA,NA,0.401330382,11,28,0.673332,0.6730879,4.05069687484663
"1079","GH","2013","Ghana",NA,NA,0.410417348,NA,28,0.673332,0.6730879,4.40557720067114
"1080","GH","2014","Ghana",NA,NA,0.491630107,11,28,0.673332,0.6730879,4.3646800196319
"1081","GL","2002","Greenland",NA,NA,NA,NA,NA,NA,NA,NA
"1082","GL","2003","Greenland",NA,NA,NA,NA,NA,NA,NA,NA
"1083","GL","2004","Greenland",NA,NA,NA,NA,NA,NA,NA,NA
"1084","GL","2005","Greenland",NA,28985.3908702269,NA,NA,NA,NA,NA,NA
"1085","GL","2006","Greenland",NA,31902.5047515616,NA,NA,NA,NA,NA,NA
"1086","GL","2007","Greenland",NA,36070.919815783,NA,NA,NA,NA,NA,NA
"1087","GL","2008","Greenland",NA,40863.2573152497,NA,NA,NA,NA,NA,NA
"1088","GL","2009","Greenland",NA,41097.5563587729,1.20415771,NA,NA,NA,NA,NA
"1089","GL","2010","Greenland",NA,40193.6660251226,1.24070394,NA,NA,NA,NA,NA
"1090","GL","2011","Greenland",NA,44010.3332192995,1.243850946,NA,NA,NA,NA,NA
"1091","GL","2012","Greenland",NA,NA,1.248197794,NA,NA,NA,NA,NA
"1092","GL","2013","Greenland",NA,NA,1.236165524,NA,NA,NA,NA,NA
"1093","GL","2014","Greenland",NA,NA,1.240638494,NA,NA,NA,NA,NA
"1120","GN","2002","Guinea",NA,NA,-1.3342098,NA,74,0.738942,0.7725216,NA
"1121","GN","2003","Guinea",NA,NA,-1.216884732,NA,71,0.738942,0.7725216,NA
"1122","GN","2004","Guinea",NA,NA,-1.283706069,NA,73,0.738942,0.7725216,NA
"1123","GN","2005","Guinea",NA,303.760966051664,-1.140302658,5,67,0.738942,0.7725216,NA
"1124","GN","2006","Guinea",NA,296.174576273352,-1.23738873,5,67,0.738942,0.7725216,NA
"1125","GN","2007","Guinea",39.36,407.206572153301,-1.39406991,5,66,0.738942,0.7725216,NA
"1126","GN","2008","Guinea",NA,433.074755234154,-1.454441547,5,66,0.738942,0.7725216,NA
"1127","GN","2009","Guinea",NA,430.199953543689,-1.301496744,2,71,0.738942,0.7725216,NA
"1128","GN","2010","Guinea",NA,430.0564738591,-0.946654081,6,59,0.738942,0.7725216,NA
"1129","GN","2011","Guinea",NA,447.790989285501,-0.940793753,5,62,0.738942,0.7725216,NA
"1130","GN","2012","Guinea",NA,NA,-1.058564782,6,62,0.738942,0.7725216,2.620114
"1131","GN","2013","Guinea",NA,NA,-1.060202599,NA,64,0.738942,0.7725216,2.23881892758621
"1132","GN","2014","Guinea",NA,NA,-0.891215146,6,64,0.738942,0.7725216,2.03124214176244
"1133","GQ","2002","Equatorial Guinea",NA,NA,-1.637646198,NA,81,0.3467,0.3220486,NA
"1134","GQ","2003","Equatorial Guinea",NA,NA,-1.699257493,NA,89,0.3467,0.3220486,NA
"1135","GQ","2004","Equatorial Guinea",NA,NA,-1.641539454,NA,88,0.3467,0.3220486,NA
"1136","GQ","2005","Equatorial Guinea",NA,13129.5981770095,-1.666149497,0,88,0.3467,0.3220486,NA
"1137","GQ","2006","Equatorial Guinea",NA,14162.0548880632,-1.807063222,0,89,0.3467,0.3220486,NA
"1138","GQ","2007","Equatorial Guinea",NA,16186.17320583,-1.89098525,0,89,0.3467,0.3220486,NA
"1139","GQ","2008","Equatorial Guinea",NA,23347.6608504426,-1.897923589,0,90,0.3467,0.3220486,NA
"1140","GQ","2009","Equatorial Guinea",NA,14451.5242165903,-1.81038475,0,90,0.3467,0.3220486,NA
"1141","GQ","2010","Equatorial Guinea",NA,17441.0925450303,-1.865506411,0,90,0.3467,0.3220486,NA
"1142","GQ","2011","Equatorial Guinea",NA,22944.9262899318,-1.903657913,0,91,0.3467,0.3220486,NA
"1143","GQ","2012","Equatorial Guinea",NA,NA,-1.882653117,0,91,0.3467,0.3220486,NA
"1144","GQ","2013","Equatorial Guinea",NA,NA,-1.962283134,NA,90,0.3467,0.3220486,NA
"1145","GQ","2014","Equatorial Guinea",NA,NA,-1.980616689,0,90,0.3467,0.3220486,NA
"1146","GR","2002","Greece",NA,NA,0.993821144,NA,28,0.157630099847914,0.0299515,NA
"1147","GR","2003","Greece",NA,NA,1.059555292,NA,28,0.157630099847914,0.0299515,NA
"1148","GR","2004","Greece",NA,NA,1.135454774,NA,28,0.157630099847914,0.0299515,NA
"1149","GR","2005","Greece",35.1,22551.735744099,1.03379631,10,28,0.157630099847914,0.0299515,NA
"1150","GR","2006","Greece",35.41,24801.1578065035,0.936299801,10,25,0.157630099847914,0.0299515,4.27077044338226
"1151","GR","2007","Greece",34.61,28827.3263555224,0.956204712,11,27,0.157630099847914,0.0299515,4.4144000106944
"1152","GR","2008","Greece",34.22,31997.2820108813,0.897801578,12,29,0.157630099847914,0.0299515,4.08252158582584
"1153","GR","2009","Greece",33.82,29710.9702950284,0.862022698,12,29,0.157630099847914,0.0299515,3.68092257777778
"1154","GR","2010","Greece",34.48,26919.3616367757,0.879646003,12,30,0.157630099847914,0.0299515,3.54348763076923
"1155","GR","2011","Greece",35.69,25914.6815458943,0.802399039,12,30,0.157630099847914,0.0299515,3.33307013238636
"1156","GR","2012","Greece",NA,NA,0.668173552,11,41,0.157630099847914,0.0299515,3.05570237380952
"1157","GR","2013","Greece",NA,NA,0.653833985,NA,46,0.157630099847914,0.0299515,3.4136115362069
"1158","GR","2014","Greece",NA,NA,0.564949095,11,51,0.157630099847914,0.0299515,3.65904301089198
"1159","GT","2002","Guatemala",NA,NA,-0.435944289,NA,58,0.5122,0.4585927,NA
"1160","GT","2003","Guatemala",NA,NA,-0.527305245,NA,62,0.5122,0.4585927,NA
"1161","GT","2004","Guatemala",NA,NA,-0.311906427,NA,58,0.5122,0.4585927,NA
"1162","GT","2005","Guatemala",NA,2064.04718325717,-0.340887398,8,58,0.5122,0.4585927,NA
"1163","GT","2006","Guatemala",54.89,2241.00502763843,-0.188583702,8,59,0.5122,0.4585927,2.81623867069486
"1164","GT","2007","Guatemala",NA,2472.38912712246,-0.198059052,8,58,0.5122,0.4585927,3.29024046826826
"1165","GT","2008","Guatemala",NA,2774.31805979225,-0.232235029,8,60,0.5122,0.4585927,3.27367683650616
"1166","GT","2009","Guatemala",NA,2617.11219234486,-0.274044693,8,60,0.5122,0.4585927,3.00259697391304
"1167","GT","2010","Guatemala",NA,2805.95139234116,-0.33446461,8,59,0.5122,0.4585927,2.72385554117647
"1168","GT","2011","Guatemala",52.35,3166.58252336822,-0.341166109,8,60,0.5122,0.4585927,2.64715426875
"1169","GT","2012","Guatemala",NA,NA,-0.387563795,7,59,0.5122,0.4585927,2.85810091180124
"1170","GT","2013","Guatemala",NA,NA,-0.403580844,NA,60,0.5122,0.4585927,3.0268887260355
"1171","GT","2014","Guatemala",NA,NA,-0.3699148,6,60,0.5122,0.4585927,2.99413078176667
"1172","GU","2002","Guam",NA,NA,NA,NA,NA,NA,NA,NA
"1173","GU","2003","Guam",NA,NA,NA,NA,NA,NA,NA,NA
"1174","GU","2004","Guam",NA,NA,0.56374979,NA,NA,NA,NA,NA
"1175","GU","2005","Guam",NA,NA,0.637373388,NA,NA,NA,NA,NA
"1176","GU","2006","Guam",NA,NA,0.583288908,NA,NA,NA,NA,NA
"1177","GU","2007","Guam",NA,NA,1.007130384,NA,NA,NA,NA,NA
"1178","GU","2008","Guam",NA,NA,1.003920317,NA,NA,NA,NA,NA
"1179","GU","2009","Guam",NA,NA,0.995612085,NA,NA,NA,NA,NA
"1180","GU","2010","Guam",NA,NA,0.806662202,NA,NA,NA,NA,NA
"1181","GU","2011","Guam",NA,NA,0.82531029,NA,NA,NA,NA,NA
"1182","GU","2012","Guam",NA,NA,0.838057399,NA,NA,NA,NA,NA
"1183","GU","2013","Guam",NA,NA,0.826262891,NA,NA,NA,NA,NA
"1184","GU","2014","Guam",NA,NA,NA,NA,NA,NA,NA,NA
"1185","GW","2002","Guinea-Bissau",NA,NA,-0.75281328,NA,60,0.808214,0.8141338,NA
"1186","GW","2003","Guinea-Bissau",NA,NA,-1.133283973,NA,63,0.808214,0.8141338,NA
"1187","GW","2004","Guinea-Bissau",NA,NA,-0.85216403,NA,55,0.808214,0.8141338,NA
"1188","GW","2005","Guinea-Bissau",NA,401.147289045779,-0.374271661,8,47,0.808214,0.8141338,NA
"1189","GW","2006","Guinea-Bissau",NA,395.97799385472,-0.700661421,8,48,0.808214,0.8141338,NA
"1190","GW","2007","Guinea-Bissau",NA,455.435857767719,-0.790799499,8,53,0.808214,0.8141338,NA
"1191","GW","2008","Guinea-Bissau",NA,553.456505772194,-0.791596472,8,52,0.808214,0.8141338,NA
"1192","GW","2009","Guinea-Bissau",NA,517.14704657905,-0.814203143,8,54,0.808214,0.8141338,NA
"1193","GW","2010","Guinea-Bissau",50.66,518.598360839748,-0.89721179,8,57,0.808214,0.8141338,NA
"1194","GW","2011","Guinea-Bissau",NA,659.48378002406,-0.934482098,8,57,0.808214,0.8141338,NA
"1195","GW","2012","Guinea-Bissau",NA,NA,-1.394935727,5,65,0.808214,0.8141338,NA
"1196","GW","2013","Guinea-Bissau",NA,NA,-1.414221406,NA,67,0.808214,0.8141338,NA
"1197","GW","2014","Guinea-Bissau",NA,NA,-1.039825559,5,59,0.808214,0.8141338,NA
"1198","GY","2002","Guyana",NA,NA,0.620069683,NA,21,0.619498,0.0688036,NA
"1199","GY","2003","Guyana",NA,NA,0.573489845,NA,20,0.619498,0.0688036,NA
"1200","GY","2004","Guyana",NA,NA,0.14470236,NA,23,0.619498,0.0688036,NA
"1201","GY","2005","Guyana",NA,1110.95771735024,-0.182931542,10,27,0.619498,0.0688036,NA
"1202","GY","2006","Guyana",NA,1961.05562322394,0.075648718,10,29,0.619498,0.0688036,2.64595070422535
"1203","GY","2007","Guyana",NA,2334.02104216431,0.085118681,10,31,0.619498,0.0688036,2.79476625570376
"1204","GY","2008","Guyana",NA,2569.9950701766,0.09914358,10,30,0.619498,0.0688036,2.95544002195122
"1205","GY","2009","Guyana",NA,2698.05899106455,0.087396801,10,30,0.619498,0.0688036,3.2514018078534
"1206","GY","2010","Guyana",NA,2998.94127424089,0.052673891,10,30,0.619498,0.0688036,3.37710430957447
"1207","GY","2011","Guyana",NA,3408.72541887366,0.013834513,10,33,0.619498,0.0688036,3.26477843529412
"1208","GY","2012","Guyana",NA,NA,-0.021402087,9,33,0.619498,0.0688036,3.18916110520231
"1209","GY","2013","Guyana",NA,NA,-0.008745073,NA,34,0.619498,0.0688036,3.49659473812155
"1210","GY","2014","Guyana",NA,NA,0.154330984,10,36,0.619498,0.0688036,3.42472554660589
"1211","HK","2002","Hong Kong SAR, China",NA,NA,0.117888063,NA,NA,NA,NA,NA
"1212","HK","2003","Hong Kong SAR, China",NA,NA,0.326171666,NA,NA,NA,NA,NA
"1213","HK","2004","Hong Kong SAR, China",NA,NA,0.575826943,NA,NA,NA,NA,NA
"1214","HK","2005","Hong Kong SAR, China",NA,26649.750801707,0.556140721,NA,NA,NA,NA,NA
"1215","HK","2006","Hong Kong SAR, China",NA,28224.2150609389,0.51568836,NA,NA,NA,NA,NA
"1216","HK","2007","Hong Kong SAR, China",NA,30594.0178410231,0.478467345,NA,NA,NA,NA,NA
"1217","HK","2008","Hong Kong SAR, China",NA,31515.6627713018,0.44908002,NA,NA,NA,NA,NA
"1218","HK","2009","Hong Kong SAR, China",NA,30697.340383517,0.467042416,NA,NA,NA,NA,NA
"1219","HK","2010","Hong Kong SAR, China",NA,32549.998231121,0.505049109,NA,NA,NA,NA,NA
"1220","HK","2011","Hong Kong SAR, China",NA,35142.4879344543,0.565934718,NA,NA,NA,NA,NA
"1221","HK","2012","Hong Kong SAR, China",NA,NA,0.620908141,NA,NA,NA,NA,NA
"1222","HK","2013","Hong Kong SAR, China",NA,NA,0.704145014,NA,NA,NA,NA,NA
"1223","HK","2014","Hong Kong SAR, China",NA,NA,0.50295639,NA,NA,NA,NA,NA
"1224","HN","2002","Honduras",NA,NA,-0.206766218,NA,51,0.1867,0.055289,NA
"1225","HN","2003","Honduras",NA,NA,-0.172771767,NA,52,0.1867,0.055289,NA
"1226","HN","2004","Honduras",NA,NA,-0.316372991,NA,51,0.1867,0.055289,NA
"1227","HN","2005","Honduras",59.51,1405.78216029461,-0.313421369,9,52,0.1867,0.055289,NA
"1228","HN","2006","Honduras",57.42,1547.26665863618,-0.177058175,8,51,0.1867,0.055289,2.41900914634146
"1229","HN","2007","Honduras",56.16,1720.76735998217,-0.237254709,8,51,0.1867,0.055289,3.01716381783409
"1230","HN","2008","Honduras",55.74,1899.54847013653,-0.349059343,7,52,0.1867,0.055289,3.24104430893162
"1231","HN","2009","Honduras",51.56,1975.79609930426,-0.551176131,6,59,0.1867,0.055289,2.97956385
"1232","HN","2010","Honduras",53.39,2110.8220208871,-0.513393879,6,61,0.1867,0.055289,3.11707024652406
"1233","HN","2011","Honduras",57.4,2323.75711462464,-0.487479746,6,62,0.1867,0.055289,3.59818163425414
"1234","HN","2012","Honduras",NA,NA,-0.493995875,6,62,0.1867,0.055289,3.76336983859649
"1235","HN","2013","Honduras",NA,NA,-0.507311165,NA,64,0.1867,0.055289,2.96886816737589
"1236","HN","2014","Honduras",NA,NA,-0.417490214,6,68,0.1867,0.055289,2.82835429754227
"1237","HR","2002","Croatia",NA,NA,0.504853964,NA,33,0.369026,0.0762839,NA
"1238","HR","2003","Croatia",NA,NA,0.583519816,NA,37,0.369026,0.0762839,NA
"1239","HR","2004","Croatia",NA,NA,0.64241159,NA,37,0.369026,0.0762839,NA
"1240","HR","2005","Croatia",NA,10224.2405855179,0.429839343,12,39,0.369026,0.0762839,NA
"1241","HR","2006","Croatia",NA,11363.4184456056,0.442756057,12,37,0.369026,0.0762839,3.05763385146805
"1242","HR","2007","Croatia",NA,13546.6987224454,0.483709842,12,36,0.369026,0.0762839,3.29542112687744
"1243","HR","2008","Croatia",33.71,15893.8605622792,0.425605714,12,38,0.369026,0.0762839,3.21689854632322
"1244","HR","2009","Croatia",33.18,14157.144161951,0.442548752,12,40,0.369026,0.0762839,3.09206493548387
"1245","HR","2010","Croatia",27.35,13509.1858157682,0.427891761,12,41,0.369026,0.0762839,3.11672056201117
"1246","HR","2011","Croatia",31.98,14542.1775991872,0.480467081,12,40,0.369026,0.0762839,3.05420005
"1247","HR","2012","Croatia",NA,NA,0.500989676,12,40,0.369026,0.0762839,2.8303326245098
"1248","HR","2013","Croatia",NA,NA,0.474761814,NA,40,0.369026,0.0762839,2.96855910802139
"1249","HR","2014","Croatia",NA,NA,0.490473717,12,40,0.369026,0.0762839,3.15548151211661
"1250","HT","2002","Haiti",NA,NA,-1.325990558,NA,79,0.0950000000000001,NA,NA
"1251","HT","2003","Haiti",NA,NA,-1.28529942,NA,79,0.0950000000000001,NA,NA
"1252","HT","2004","Haiti",NA,NA,-1.369903564,NA,66,0.0950000000000001,NA,NA
"1253","HT","2005","Haiti",NA,465.310135353948,-1.248314738,3,68,0.0950000000000001,NA,NA
"1254","HT","2006","Haiti",NA,505.584820545771,-0.752288342,5,59,0.0950000000000001,NA,NA
"1255","HT","2007","Haiti",NA,615.815784685505,-0.648526907,6,56,0.0950000000000001,NA,NA
"1256","HT","2008","Haiti",NA,674.749392574125,-0.629119039,6,53,0.0950000000000001,NA,NA
"1257","HT","2009","Haiti",NA,668.291974932132,-0.677776814,6,49,0.0950000000000001,NA,NA
"1258","HT","2010","Haiti",NA,662.279518162433,-0.731526434,6,49,0.0950000000000001,NA,NA
"1259","HT","2011","Haiti",NA,740.947823017575,-0.77625668,6,50,0.0950000000000001,NA,1.737085
"1260","HT","2012","Haiti",NA,NA,-0.792832553,5,49,0.0950000000000001,NA,1.8183454084507
"1261","HT","2013","Haiti",NA,NA,-0.789568603,NA,50,0.0950000000000001,NA,2.03545721467391
"1262","HT","2014","Haiti",NA,NA,-0.845124781,5,50,0.0950000000000001,NA,2.13956944706726
"1263","HU","2002","Hungary",NA,NA,1.156638741,NA,23,0.1522,0.0296651999999999,NA
"1264","HU","2003","Hungary",NA,NA,1.134942889,NA,20,0.1522,0.0296651999999999,NA
"1265","HU","2004","Hungary",NA,NA,1.140332937,NA,21,0.1522,0.0296651999999999,NA
"1266","HU","2005","Hungary",30.19,11155.9614487481,1.156978846,12,21,0.1522,0.0296651999999999,NA
"1267","HU","2006","Hungary",28.3,11392.0680693742,1.017352581,12,21,0.1522,0.0296651999999999,4.27570869808158
"1268","HU","2007","Hungary",31.16,13830.8324125299,1.038216352,12,21,0.1522,0.0296651999999999,4.40808574959177
"1269","HU","2008","Hungary",27.53,15649.7229729163,0.956979632,12,21,0.1522,0.0296651999999999,4.33970165093276
"1270","HU","2009","Hungary",26.97,12948.0766708512,0.902883232,12,23,0.1522,0.0296651999999999,4.11835521878173
"1271","HU","2010","Hungary",29.37,13009.3453790731,0.900491893,12,30,0.1522,0.0296651999999999,4.03800779661017
"1272","HU","2011","Hungary",28.94,14032.7742633362,0.847146332,12,36,0.1522,0.0296651999999999,3.92069154580153
"1273","HU","2012","Hungary",NA,NA,0.739442289,12,36,0.1522,0.0296651999999999,3.69691648888889
"1274","HU","2013","Hungary",NA,NA,0.732152224,NA,35,0.1522,0.0296651999999999,3.85826739371728
"1275","HU","2014","Hungary",NA,NA,0.543808401,12,37,0.1522,0.0296651999999999,4.03931480228056
"1276","ID","2002","Indonesia",NA,NA,-0.390632182,NA,56,0.735134,0.7679988,NA
"1277","ID","2003","Indonesia",NA,NA,-0.381864607,NA,55,0.735134,0.7679988,NA
"1278","ID","2004","Indonesia",NA,NA,-0.291518569,NA,58,0.735134,0.7679988,NA
"1279","ID","2005","Indonesia",34.01,1263.48144553621,-0.158275262,8,58,0.735134,0.7679988,NA
"1280","ID","2006","Indonesia",NA,1590.17790597325,-0.137199655,9,54,0.735134,0.7679988,2.9742797265801
"1281","ID","2007","Indonesia",NA,1860.62262569343,-0.071846068,9,54,0.735134,0.7679988,2.96711403412752
"1282","ID","2008","Indonesia",34.11,2167.85765032782,-0.063725241,9,54,0.735134,0.7679988,3.56678988072715
"1283","ID","2009","Indonesia",NA,2262.72078612573,-0.033692222,9,52,0.735134,0.7679988,3.83235547514451
"1284","ID","2010","Indonesia",35.57,3125.21993359966,-0.071183294,10,53,0.735134,0.7679988,3.79730479545454
"1285","ID","2011","Indonesia",NA,3647.62662181143,-0.037700355,9,49,0.735134,0.7679988,3.59936965
"1286","ID","2012","Indonesia",NA,NA,0.0384284,9,49,0.735134,0.7679988,3.56895408965517
"1287","ID","2013","Indonesia",NA,NA,0.002518706,NA,49,0.735134,0.7679988,3.65749015428571
"1288","ID","2014","Indonesia",NA,NA,0.130144686,8,49,0.735134,0.7679988,3.86238728911516
"1289","IE","2002","Ireland",NA,NA,1.263666153,NA,16,0.120635,0.0312421000000001,NA
"1290","IE","2003","Ireland",NA,NA,1.22468853,NA,16,0.120635,0.0312421000000001,NA
"1291","IE","2004","Ireland",NA,NA,1.491899967,NA,15,0.120635,0.0312421000000001,NA
"1292","IE","2005","Ireland",33.76,50815.6416914227,1.614630818,12,15,0.120635,0.0312421000000001,NA
"1293","IE","2006","Ireland",32.73,54285.7507532768,1.419193387,12,16,0.120635,0.0312421000000001,6.10132866412607
"1294","IE","2007","Ireland",31.96,61313.5824086366,1.420454144,12,15,0.120635,0.0312421000000001,6.00649350649351
"1295","IE","2008","Ireland",30.91,61189.7324846509,1.450467587,12,15,0.120635,0.0312421000000001,6.22746999679397
"1296","IE","2009","Ireland",32.84,51900.2671391301,1.372395396,12,15,0.120635,0.0312421000000001,6.34293189051095
"1297","IE","2010","Ireland",32.3,48260.6653583236,1.343003511,12,16,0.120635,0.0312421000000001,6.2485926952381
"1298","IE","2011","Ireland",32.33,52828.4200254714,1.319790721,12,16,0.120635,0.0312421000000001,6.26610569072165
"1299","IE","2012","Ireland",NA,NA,1.318144679,12,16,0.120635,0.0312421000000001,6.32999207567568
"1300","IE","2013","Ireland",NA,NA,1.312110186,NA,16,0.120635,0.0312421000000001,6.35154741709402
"1301","IE","2014","Ireland",NA,NA,1.343920112,12,16,0.120635,0.0312421000000001,6.27488325987055
"1302","IL","2002","Israel",NA,NA,0.525466621,NA,27,0.343593722694069,0.5524736,NA
"1303","IL","2003","Israel",NA,NA,0.58326745,NA,28,0.343593722694069,0.5524736,NA
"1304","IL","2004","Israel",NA,NA,0.627447903,NA,28,0.343593722694069,0.5524736,NA
"1305","IL","2005","Israel",41.86,20611.1793052385,0.613543928,11,28,0.343593722694069,0.5524736,NA
"1306","IL","2006","Israel",NA,21905.0176947466,0.764756739,12,29,0.343593722694069,0.5524736,6.05040422149308
"1307","IL","2007","Israel",41.18,25008.6037040998,0.7237432,12,28,0.343593722694069,0.5524736,6.0271911663216
"1308","IL","2008","Israel",NA,29657.4420084852,0.700760663,12,31,0.343593722694069,0.5524736,5.72471054091243
"1309","IL","2009","Israel",NA,27795.8767084275,0.548645735,11,29,0.343593722694069,0.5524736,6.02740150887574
"1310","IL","2010","Israel",42.78,30736.3638939294,0.562888622,12,29,0.343593722694069,0.5524736,6.20793515284091
"1311","IL","2011","Israel",NA,33707.3249639477,0.645346522,11,30,0.343593722694069,0.5524736,6.18081220362319
"1312","IL","2012","Israel",NA,NA,0.624051213,11,31,0.343593722694069,0.5524736,5.8558248255102
"1313","IL","2013","Israel",NA,NA,0.630750835,NA,30,0.343593722694069,0.5524736,5.76566445945946
"1314","IL","2014","Israel",NA,NA,0.727635145,11,30,0.343593722694069,0.5524736,5.77125751963647
"1315","IM","2005","Isle of Man",NA,36980.1130792844,NA,NA,NA,NA,NA,NA
"1316","IM","2006","Isle of Man",NA,41232.9206416727,NA,NA,NA,NA,NA,NA
"1317","IM","2007","Isle of Man",NA,49593.0750258087,NA,NA,NA,NA,NA,NA
"1318","IM","2008","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA
"1319","IM","2009","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA
"1320","IM","2010","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA
"1321","IM","2011","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA
"1322","IN","2002","India",NA,NA,0.359074861,NA,45,0.4182,0.8069049,NA
"1323","IN","2003","India",NA,NA,0.391357601,NA,41,0.4182,0.8069049,NA
"1324","IN","2004","India",NA,NA,0.38105163,NA,38,0.4182,0.8069049,NA
"1325","IN","2005","India",NA,729.000727040133,0.393360615,10,37,0.4182,0.8069049,NA
"1326","IN","2006","India",NA,816.733776198888,0.415845126,10,35,0.4182,0.8069049,5.61908386638237
"1327","IN","2007","India",NA,1050.02480112251,0.430761218,10,35,0.4182,0.8069049,5.29519413772644
"1328","IN","2008","India",NA,1022.57759195327,0.441414177,10,36,0.4182,0.8069049,4.91145774674702
"1329","IN","2009","India",33.9,1124.51944550849,0.450178802,10,33,0.4182,0.8069049,4.96114254367816
"1330","IN","2010","India",NA,1387.88008401297,0.427914262,10,35,0.4182,0.8069049,4.76550362600897
"1331","IN","2011","India",NA,1471.65843924074,0.420826226,11,37,0.4182,0.8069049,4.34392125470085
"1332","IN","2012","India",NA,NA,0.378882408,11,38,0.4182,0.8069049,4.52097294054054
"1333","IN","2013","India",NA,NA,0.411738783,NA,39,0.4182,0.8069049,4.74369336714976
"1334","IN","2014","India",NA,NA,0.42163378,11,40,0.4182,0.8069049,4.21075814212357
"1335","IQ","2002","Iraq",NA,NA,-2.040118217,NA,95,0.36891,0.3694473,NA
"1336","IQ","2003","Iraq",NA,NA,-1.464022875,NA,66,0.36891,0.3694473,NA
