"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"1236","HN","Honduras","2014",68,6,0.1867,NA,NA,-0.417490214,0.055289,2.82835429754227
"1237","HR","Croatia","2002",33,NA,0.369026,NA,NA,0.504853964,0.0762839,NA
"1238","HR","Croatia","2003",37,NA,0.369026,NA,NA,0.583519816,0.0762839,NA
"1239","HR","Croatia","2004",37,NA,0.369026,NA,NA,0.64241159,0.0762839,NA
"1240","HR","Croatia","2005",39,12,0.369026,NA,10224.2405855179,0.429839343,0.0762839,NA
"1241","HR","Croatia","2006",37,12,0.369026,NA,11363.4184456056,0.442756057,0.0762839,3.05763385146805
"1242","HR","Croatia","2007",36,12,0.369026,NA,13546.6987224454,0.483709842,0.0762839,3.29542112687744
"1243","HR","Croatia","2008",38,12,0.369026,33.71,15893.8605622792,0.425605714,0.0762839,3.21689854632322
"1244","HR","Croatia","2009",40,12,0.369026,33.18,14157.144161951,0.442548752,0.0762839,3.09206493548387
"1245","HR","Croatia","2010",41,12,0.369026,27.35,13509.1858157682,0.427891761,0.0762839,3.11672056201117
"1246","HR","Croatia","2011",40,12,0.369026,31.98,14542.1775991872,0.480467081,0.0762839,3.05420005
"1247","HR","Croatia","2012",40,12,0.369026,NA,NA,0.500989676,0.0762839,2.8303326245098
"1248","HR","Croatia","2013",40,NA,0.369026,NA,NA,0.474761814,0.0762839,2.96855910802139
"1249","HR","Croatia","2014",40,12,0.369026,NA,NA,0.490473717,0.0762839,3.15548151211661
"1250","HT","Haiti","2002",79,NA,0.0950000000000001,NA,NA,-1.325990558,NA,NA
"1251","HT","Haiti","2003",79,NA,0.0950000000000001,NA,NA,-1.28529942,NA,NA
"1252","HT","Haiti","2004",66,NA,0.0950000000000001,NA,NA,-1.369903564,NA,NA
"1253","HT","Haiti","2005",68,3,0.0950000000000001,NA,465.310135353948,-1.248314738,NA,NA
"1254","HT","Haiti","2006",59,5,0.0950000000000001,NA,505.584820545771,-0.752288342,NA,NA
"1255","HT","Haiti","2007",56,6,0.0950000000000001,NA,615.815784685505,-0.648526907,NA,NA
"1256","HT","Haiti","2008",53,6,0.0950000000000001,NA,674.749392574125,-0.629119039,NA,NA
"1257","HT","Haiti","2009",49,6,0.0950000000000001,NA,668.291974932132,-0.677776814,NA,NA
"1258","HT","Haiti","2010",49,6,0.0950000000000001,NA,662.279518162433,-0.731526434,NA,NA
"1259","HT","Haiti","2011",50,6,0.0950000000000001,NA,740.947823017575,-0.77625668,NA,1.737085
"1260","HT","Haiti","2012",49,5,0.0950000000000001,NA,NA,-0.792832553,NA,1.8183454084507
"1261","HT","Haiti","2013",50,NA,0.0950000000000001,NA,NA,-0.789568603,NA,2.03545721467391
"1262","HT","Haiti","2014",50,5,0.0950000000000001,NA,NA,-0.845124781,NA,2.13956944706726
"1263","HU","Hungary","2002",23,NA,0.1522,NA,NA,1.156638741,0.0296651999999999,NA
"1264","HU","Hungary","2003",20,NA,0.1522,NA,NA,1.134942889,0.0296651999999999,NA
"1265","HU","Hungary","2004",21,NA,0.1522,NA,NA,1.140332937,0.0296651999999999,NA
"1266","HU","Hungary","2005",21,12,0.1522,30.19,11155.9614487481,1.156978846,0.0296651999999999,NA
"1267","HU","Hungary","2006",21,12,0.1522,28.3,11392.0680693742,1.017352581,0.0296651999999999,4.27570869808158
"1268","HU","Hungary","2007",21,12,0.1522,31.16,13830.8324125299,1.038216352,0.0296651999999999,4.40808574959177
"1269","HU","Hungary","2008",21,12,0.1522,27.53,15649.7229729163,0.956979632,0.0296651999999999,4.33970165093276
"1270","HU","Hungary","2009",23,12,0.1522,26.97,12948.0766708512,0.902883232,0.0296651999999999,4.11835521878173
"1271","HU","Hungary","2010",30,12,0.1522,29.37,13009.3453790731,0.900491893,0.0296651999999999,4.03800779661017
"1272","HU","Hungary","2011",36,12,0.1522,28.94,14032.7742633362,0.847146332,0.0296651999999999,3.92069154580153
"1273","HU","Hungary","2012",36,12,0.1522,NA,NA,0.739442289,0.0296651999999999,3.69691648888889
"1274","HU","Hungary","2013",35,NA,0.1522,NA,NA,0.732152224,0.0296651999999999,3.85826739371728
"1275","HU","Hungary","2014",37,12,0.1522,NA,NA,0.543808401,0.0296651999999999,4.03931480228056
"1276","ID","Indonesia","2002",56,NA,0.735134,NA,NA,-0.390632182,0.7679988,NA
"1277","ID","Indonesia","2003",55,NA,0.735134,NA,NA,-0.381864607,0.7679988,NA
"1278","ID","Indonesia","2004",58,NA,0.735134,NA,NA,-0.291518569,0.7679988,NA
"1279","ID","Indonesia","2005",58,8,0.735134,34.01,1263.48144553621,-0.158275262,0.7679988,NA
"1280","ID","Indonesia","2006",54,9,0.735134,NA,1590.17790597325,-0.137199655,0.7679988,2.9742797265801
"1281","ID","Indonesia","2007",54,9,0.735134,NA,1860.62262569343,-0.071846068,0.7679988,2.96711403412752
"1282","ID","Indonesia","2008",54,9,0.735134,34.11,2167.85765032782,-0.063725241,0.7679988,3.56678988072715
"1283","ID","Indonesia","2009",52,9,0.735134,NA,2262.72078612573,-0.033692222,0.7679988,3.83235547514451
"1284","ID","Indonesia","2010",53,10,0.735134,35.57,3125.21993359966,-0.071183294,0.7679988,3.79730479545454
"1285","ID","Indonesia","2011",49,9,0.735134,NA,3647.62662181143,-0.037700355,0.7679988,3.59936965
"1286","ID","Indonesia","2012",49,9,0.735134,NA,NA,0.0384284,0.7679988,3.56895408965517
"1287","ID","Indonesia","2013",49,NA,0.735134,NA,NA,0.002518706,0.7679988,3.65749015428571
"1288","ID","Indonesia","2014",49,8,0.735134,NA,NA,0.130144686,0.7679988,3.86238728911516
"1289","IE","Ireland","2002",16,NA,0.120635,NA,NA,1.263666153,0.0312421000000001,NA
"1290","IE","Ireland","2003",16,NA,0.120635,NA,NA,1.22468853,0.0312421000000001,NA
"1291","IE","Ireland","2004",15,NA,0.120635,NA,NA,1.491899967,0.0312421000000001,NA
"1292","IE","Ireland","2005",15,12,0.120635,33.76,50815.6416914227,1.614630818,0.0312421000000001,NA
"1293","IE","Ireland","2006",16,12,0.120635,32.73,54285.7507532768,1.419193387,0.0312421000000001,6.10132866412607
"1294","IE","Ireland","2007",15,12,0.120635,31.96,61313.5824086366,1.420454144,0.0312421000000001,6.00649350649351
"1295","IE","Ireland","2008",15,12,0.120635,30.91,61189.7324846509,1.450467587,0.0312421000000001,6.22746999679397
"1296","IE","Ireland","2009",15,12,0.120635,32.84,51900.2671391301,1.372395396,0.0312421000000001,6.34293189051095
"1297","IE","Ireland","2010",16,12,0.120635,32.3,48260.6653583236,1.343003511,0.0312421000000001,6.2485926952381
"1298","IE","Ireland","2011",16,12,0.120635,32.33,52828.4200254714,1.319790721,0.0312421000000001,6.26610569072165
"1299","IE","Ireland","2012",16,12,0.120635,NA,NA,1.318144679,0.0312421000000001,6.32999207567568
"1300","IE","Ireland","2013",16,NA,0.120635,NA,NA,1.312110186,0.0312421000000001,6.35154741709402
"1301","IE","Ireland","2014",16,12,0.120635,NA,NA,1.343920112,0.0312421000000001,6.27488325987055
"1302","IL","Israel","2002",27,NA,0.343593722694069,NA,NA,0.525466621,0.5524736,NA
"1303","IL","Israel","2003",28,NA,0.343593722694069,NA,NA,0.58326745,0.5524736,NA
"1304","IL","Israel","2004",28,NA,0.343593722694069,NA,NA,0.627447903,0.5524736,NA
"1305","IL","Israel","2005",28,11,0.343593722694069,41.86,20611.1793052385,0.613543928,0.5524736,NA
"1306","IL","Israel","2006",29,12,0.343593722694069,NA,21905.0176947466,0.764756739,0.5524736,6.05040422149308
"1307","IL","Israel","2007",28,12,0.343593722694069,41.18,25008.6037040998,0.7237432,0.5524736,6.0271911663216
"1308","IL","Israel","2008",31,12,0.343593722694069,NA,29657.4420084852,0.700760663,0.5524736,5.72471054091243
"1309","IL","Israel","2009",29,11,0.343593722694069,NA,27795.8767084275,0.548645735,0.5524736,6.02740150887574
"1310","IL","Israel","2010",29,12,0.343593722694069,42.78,30736.3638939294,0.562888622,0.5524736,6.20793515284091
"1311","IL","Israel","2011",30,11,0.343593722694069,NA,33707.3249639477,0.645346522,0.5524736,6.18081220362319
"1312","IL","Israel","2012",31,11,0.343593722694069,NA,NA,0.624051213,0.5524736,5.8558248255102
"1313","IL","Israel","2013",30,NA,0.343593722694069,NA,NA,0.630750835,0.5524736,5.76566445945946
"1314","IL","Israel","2014",30,11,0.343593722694069,NA,NA,0.727635145,0.5524736,5.77125751963647
"1322","IN","India","2002",45,NA,0.4182,NA,NA,0.359074861,0.8069049,NA
"1323","IN","India","2003",41,NA,0.4182,NA,NA,0.391357601,0.8069049,NA
"1324","IN","India","2004",38,NA,0.4182,NA,NA,0.38105163,0.8069049,NA
"1325","IN","India","2005",37,10,0.4182,NA,729.000727040133,0.393360615,0.8069049,NA
"1326","IN","India","2006",35,10,0.4182,NA,816.733776198888,0.415845126,0.8069049,5.61908386638237
"1327","IN","India","2007",35,10,0.4182,NA,1050.02480112251,0.430761218,0.8069049,5.29519413772644
"1328","IN","India","2008",36,10,0.4182,NA,1022.57759195327,0.441414177,0.8069049,4.91145774674702
"1329","IN","India","2009",33,10,0.4182,33.9,1124.51944550849,0.450178802,0.8069049,4.96114254367816
"1330","IN","India","2010",35,10,0.4182,NA,1387.88008401297,0.427914262,0.8069049,4.76550362600897
"1331","IN","India","2011",37,11,0.4182,NA,1471.65843924074,0.420826226,0.8069049,4.34392125470085
"1332","IN","India","2012",38,11,0.4182,NA,NA,0.378882408,0.8069049,4.52097294054054
"1333","IN","India","2013",39,NA,0.4182,NA,NA,0.411738783,0.8069049,4.74369336714976
"1334","IN","India","2014",40,11,0.4182,NA,NA,0.42163378,0.8069049,4.21075814212357
"1335","IQ","Iraq","2002",95,NA,0.36891,NA,NA,-2.040118217,0.3694473,NA
"1336","IQ","Iraq","2003",66,NA,0.36891,NA,NA,-1.464022875,0.3694473,NA
"1337","IQ","Iraq","2004",70,NA,0.36891,NA,NA,-1.675495863,0.3694473,NA
"1338","IQ","Iraq","2005",71,5,0.36891,NA,1848.96820105496,-1.402873516,0.3694473,NA
"1339","IQ","Iraq","2006",70,3,0.36891,NA,2350.19423605879,-1.401961803,0.3694473,NA
"1340","IQ","Iraq","2007",69,3,0.36891,NA,3125.58030239218,-1.230723262,0.3694473,NA
"1341","IQ","Iraq","2008",67,3,0.36891,NA,4512.98514433811,-1.19830513,0.3694473,NA
"1342","IQ","Iraq","2009",65,4,0.36891,NA,3725.67544092444,-1.10006237,0.3694473,NA
"1343","IQ","Iraq","2010",68,4,0.36891,NA,4487.36628937513,-1.056093097,0.3694473,NA
"1344","IQ","Iraq","2011",69,4,0.36891,NA,5839.31308191279,-1.135252357,0.3694473,NA
"1345","IQ","Iraq","2012",67,4,0.36891,NA,NA,-1.122540951,0.3694473,NA
"1346","IQ","Iraq","2013",69,NA,0.36891,NA,NA,-1.096506834,0.3694473,NA
"1347","IQ","Iraq","2014",72,4,0.36891,NA,NA,-1.207709432,0.3694473,NA
"1374","IS","Iceland","2002",8,NA,0.0797959999999998,NA,NA,1.499902964,0.0820409,NA
"1375","IS","Iceland","2003",8,NA,0.0797959999999998,NA,NA,1.54955554,0.0820409,NA
"1376","IS","Iceland","2004",9,NA,0.0797959999999998,NA,NA,1.641057611,0.0820409,NA
"1377","IS","Iceland","2005",9,12,0.0797959999999998,29.38,56445.5361371634,1.591965318,0.0820409,NA
"1378","IS","Iceland","2006",9,12,0.0797959999999998,30.25,56097.1150887872,1.493140936,0.0820409,5.95833333333333
"1379","IS","Iceland","2007",9,12,0.0797959999999998,29.58,68344.5601580173,1.469310641,0.0820409,6.05307706802336
"1380","IS","Iceland","2008",9,12,0.0797959999999998,31.89,55229.6107604237,1.467347622,0.0820409,5.93940398195902
"1381","IS","Iceland","2009",10,12,0.0797959999999998,28.74,40362.0415881687,1.444585085,0.0820409,5.838371
"1382","IS","Iceland","2010",12,12,0.0797959999999998,26.43,41620.0674537296,1.48169589,0.0820409,5.90593101489362
"1383","IS","Iceland","2011",14,12,0.0797959999999998,27.03,45970.8936808937,1.446394563,0.0820409,5.82791526715329
"1384","IS","Iceland","2012",14,12,0.0797959999999998,NA,NA,1.456888437,0.0820409,5.74394222413793
"1385","IS","Iceland","2013",12,NA,0.0797959999999998,NA,NA,1.457925439,0.0820409,5.55888437663043
"1386","IS","Iceland","2014",16,12,0.0797959999999998,NA,NA,1.386481047,0.0820409,5.51180465121053
"1387","IT","Italy","2002",28,NA,0.114519,NA,NA,1.024960756,0.1146823,NA
"1388","IT","Italy","2003",33,NA,0.114519,NA,NA,0.951115906,0.1146823,NA
"1389","IT","Italy","2004",35,NA,0.114519,NA,NA,1.155530334,0.1146823,NA
"1390","IT","Italy","2005",35,12,0.114519,34.07,31973.9339439793,1.024081349,0.1146823,NA
"1391","IT","Italy","2006",29,12,0.114519,34.26,33426.1668196693,1.052933931,0.1146823,3.54240207833733
"1392","IT","Italy","2007",29,12,0.114519,33.19,37716.4482078955,1.103705525,0.1146823,3.79404352806415
"1393","IT","Italy","2008",32,12,0.114519,33.74,40659.6712170414,1.022850871,0.1146823,3.59570312706553
"1394","IT","Italy","2009",33,12,0.114519,33.66,36995.1069336424,1.025065064,0.1146823,3.13695451404494
"1395","IT","Italy","2010",34,12,0.114519,34.41,35877.8719327318,0.951677322,0.1146823,3.47938736393443
"1396","IT","Italy","2011",33,12,0.114519,34.52,38364.9426699518,0.898431599,0.1146823,3.99240285714286
"1397","IT","Italy","2012",33,12,0.114519,NA,NA,0.891267896,0.1146823,3.77006067150838
"1398","IT","Italy","2013",31,NA,0.114519,NA,NA,0.934890091,0.1146823,3.71480755290698
"1399","IT","Italy","2014",31,12,0.114519,NA,NA,0.97766906,0.1146823,3.53891741160705
"1420","JM","Jamaica","2002",20,NA,0.412894,NA,NA,0.575099111,0.1098046,NA
"1421","JM","Jamaica","2003",17,NA,0.412894,NA,NA,0.53013432,0.1098046,NA
"1422","JM","Jamaica","2004",15,NA,0.412894,NA,NA,0.439809024,0.1098046,NA
"1423","JM","Jamaica","2005",17,9,0.412894,NA,4238.31584267066,0.45536232,0.1098046,NA
"1424","JM","Jamaica","2006",15,9,0.412894,NA,4487.49970687553,0.586665511,0.1098046,4.17570595364339
"1425","JM","Jamaica","2007",15,9,0.412894,NA,4816.59587049218,0.600408614,0.1098046,4.22382632920592
"1426","JM","Jamaica","2008",15,9,0.412894,NA,5119.34495299296,0.533348978,0.1098046,4.5096477764151
"1427","JM","Jamaica","2009",16,9,0.412894,NA,4489.27277192062,0.54822892,0.1098046,4.64666545648148
"1428","JM","Jamaica","2010",18,9,0.412894,NA,4902.03473104734,0.415401578,0.1098046,4.45335627118644
"1429","JM","Jamaica","2011",18,9,0.412894,NA,5332.47436123876,0.426930875,0.1098046,4.43447704152542
"1430","JM","Jamaica","2012",18,9,0.412894,NA,NA,0.437027395,0.1098046,4.40801913203125
"1431","JM","Jamaica","2013",17,NA,0.412894,NA,NA,0.497975886,0.1098046,4.43117469117647
"1432","JM","Jamaica","2014",17,9,0.412894,NA,NA,0.53070724,0.1098046,4.53592414159543
"1433","JO","Jordan","2002",65,NA,0.5926,NA,NA,-0.766938031,0.0395558,NA
"1434","JO","Jordan","2003",63,NA,0.5926,NA,NA,-0.676603258,0.0395558,NA
"1435","JO","Jordan","2004",62,NA,0.5926,NA,NA,-0.54300946,0.0395558,NA
"1436","JO","Jordan","2005",61,5,0.5926,NA,2326.49515861098,-0.514261425,0.0395558,NA
"1437","JO","Jordan","2006",61,5,0.5926,33.86,2719.82242656351,-0.686592042,0.0395558,4.80784678522572
"1438","JO","Jordan","2007",63,5,0.5926,NA,3022.54190637996,-0.652970731,0.0395558,4.87882529059528
"1439","JO","Jordan","2008",64,4,0.5926,32.57,3797.41363334147,-0.717269242,0.0395558,4.9649524704755
"1440","JO","Jordan","2009",63,3,0.5926,NA,4026.76634957675,-0.783067942,0.0395558,4.96688187256637
"1441","JO","Jordan","2010",63,3,0.5926,33.66,4370.72104476013,-0.802109241,0.0395558,4.61408896542553
"1442","JO","Jordan","2011",63,4,0.5926,NA,4665.95427605269,-0.79504168,0.0395558,4.35405286984127
"1443","JO","Jordan","2012",63,3,0.5926,NA,NA,-0.7358284,0.0395558,4.38754767619048
"1444","JO","Jordan","2013",68,NA,0.5926,NA,NA,-0.816731513,0.0395558,4.433684
"1445","JO","Jordan","2014",66,3,0.5926,NA,NA,-0.770330071,0.0395558,4.46071201808733
"1446","JP","Japan","2002",17,NA,0.0119279999999997,NA,NA,0.990561604,0.0177716,NA
"1447","JP","Japan","2003",18,NA,0.0119279999999997,NA,NA,1.029591799,0.0177716,NA
"1448","JP","Japan","2004",20,NA,0.0119279999999997,NA,NA,1.026819229,0.0177716,NA
"1449","JP","Japan","2005",20,10,0.0119279999999997,NA,35781.1700525965,0.996487856,0.0177716,NA
"1450","JP","Japan","2006",21,10,0.0119279999999997,NA,34075.9789494111,0.93586278,0.0177716,5.4510958489251
"1451","JP","Japan","2007",21,10,0.0119279999999997,NA,34033.7012549361,0.950757682,0.0177716,5.51201637847979
"1452","JP","Japan","2008",21,10,0.0119279999999997,32.11,37865.6180313874,0.92402941,0.0177716,5.38159392515592
"1453","JP","Japan","2009",21,10,0.0119279999999997,NA,39322.6047284114,1.017580986,0.0177716,5.49170661208054
"1454","JP","Japan","2010",21,10,0.0119279999999997,NA,42909.2341523544,1.036764979,0.0177716,5.69839315704225
"1455","JP","Japan","2011",22,10,0.0119279999999997,NA,46203.7095189836,1.070065856,0.0177716,5.82873751380753
"1456","JP","Japan","2012",24,10,0.0119279999999997,NA,NA,1.086819768,0.0177716,5.82546076666667
"1457","JP","Japan","2013",25,NA,0.0119279999999997,NA,NA,1.099906087,0.0177716,5.9617747420354
"1458","JP","Japan","2014",25,11,0.0119279999999997,NA,NA,1.044657826,0.0177716,6.16210465058338
"1459","KE","Kenya","2002",68,NA,0.8588,NA,NA,-0.747022092,0.8860157,NA
"1460","KE","Kenya","2003",60,NA,0.8588,NA,NA,-0.253338516,0.8860157,NA
"1461","KE","Kenya","2004",61,NA,0.8588,NA,NA,-0.169326618,0.8860157,NA
"1462","KE","Kenya","2005",58,9,0.8588,48.51,530.082157850254,-0.196959749,0.8860157,NA
"1463","KE","Kenya","2006",59,9,0.8588,NA,711.721163671636,-0.137553141,0.8860157,2.95774683846337
"1464","KE","Kenya","2007",60,9,0.8588,NA,857.925688654194,-0.240091592,0.8860157,2.98493545964722
"1465","KE","Kenya","2008",60,9,0.8588,NA,938.571762345224,-0.28948921,0.8860157,3.00925840972191
"1466","KE","Kenya","2009",57,8,0.8588,NA,942.74314646635,-0.337130815,0.8860157,2.73703921588785
"1467","KE","Kenya","2010",54,8,0.8588,NA,991.850545143199,-0.225479215,0.8860157,2.57883892206573
"1468","KE","Kenya","2011",52,8,0.8588,NA,1012.8797726673,-0.279737115,0.8860157,2.94211606341463
"1469","KE","Kenya","2012",53,8,0.8588,NA,NA,-0.305336267,0.8860157,3.40507786296296
"1470","KE","Kenya","2013",57,NA,0.8588,NA,NA,-0.246217847,0.8860157,3.9705263245283
"1471","KE","Kenya","2014",57,7,0.8588,NA,NA,-0.157948703,0.8860157,4.12946304836056
"1498","KH","Cambodia","2002",64,NA,0.210464,NA,NA,-0.776665688,0.2104394,NA
"1499","KH","Cambodia","2003",63,NA,0.210464,NA,NA,-0.960617542,0.2104394,NA
"1500","KH","Cambodia","2004",62,NA,0.210464,NA,NA,-0.887444675,0.2104394,NA
"1501","KH","Cambodia","2005",61,6,0.210464,NA,472.448855862778,-1.012951732,0.2104394,NA
"1502","KH","Cambodia","2006",58,6,0.210464,NA,537.848582712145,-0.92531693,0.2104394,2.31923076923077
"1503","KH","Cambodia","2007",60,6,0.210464,41.14,629.282877634499,-0.925050139,0.2104394,2.40648399219828
"1504","KH","Cambodia","2008",61,5,0.210464,35.1,742.942923336176,-0.968556821,0.2104394,2.6269245996633
"1505","KH","Cambodia","2009",61,5,0.210464,34.65,735.40752391652,-0.91120249,0.2104394,2.81361825465116
"1506","KH","Cambodia","2010",63,4,0.210464,33.44,782.692789877004,-0.926010072,0.2104394,2.87129254883721
"1507","KH","Cambodia","2011",63,4,0.210464,31.7,879.15124409234,-0.910870492,0.2104394,3.07665119608939
"1508","KH","Cambodia","2012",66,3,0.210464,NA,NA,-0.960879624,0.2104394,3.25489394237288
"1509","KH","Cambodia","2013",66,NA,0.210464,NA,NA,-0.979937375,0.2104394,2.76722213235294
"1510","KH","Cambodia","2014",69,3,0.210464,NA,NA,-1.081829667,0.2104394,2.26923499143864
"1511","KI","Kiribati","2002",26,NA,0.0510539999999997,NA,NA,1.07628572,0.0236725,NA
"1512","KI","Kiribati","2003",27,NA,0.0510539999999997,NA,NA,0.971520424,0.0236725,NA
"1513","KI","Kiribati","2004",26,NA,0.0510539999999997,NA,NA,0.532211602,0.0236725,NA
"1514","KI","Kiribati","2005",28,12,0.0510539999999997,NA,1149.68803299255,0.24965857,0.0236725,NA
"1515","KI","Kiribati","2006",26,12,0.0510539999999997,37.61,1110.46049310709,0.744067073,0.0236725,NA
"1516","KI","Kiribati","2007",26,12,0.0510539999999997,NA,1277.14940530754,0.680523455,0.0236725,NA
"1517","KI","Kiribati","2008",27,12,0.0510539999999997,NA,1371.8871524757,0.784376919,0.0236725,NA
"1518","KI","Kiribati","2009",27,12,0.0510539999999997,NA,1264.09774148915,0.687200129,0.0236725,NA
"1519","KI","Kiribati","2010",27,12,0.0510539999999997,NA,1465.50457444028,0.683416188,0.0236725,NA
"1520","KI","Kiribati","2011",27,12,0.0510539999999997,NA,1645.80974031399,0.854588151,0.0236725,NA
"1521","KI","Kiribati","2012",27,12,0.0510539999999997,NA,NA,0.790335715,0.0236725,NA
"1522","KI","Kiribati","2013",29,NA,0.0510539999999997,NA,NA,0.815877914,0.0236725,NA
"1523","KI","Kiribati","2014",29,12,0.0510539999999997,NA,NA,0.987927973,0.0236725,NA
"1524","KM","Comoros","2002",43,NA,0,NA,NA,-0.427899599,0.0102913,NA
"1525","KM","Comoros","2003",45,NA,0,NA,NA,-0.570307493,0.0102913,NA
"1526","KM","Comoros","2004",44,NA,0,NA,NA,-0.550086498,0.0102913,NA
"1527","KM","Comoros","2005",47,6,0,NA,614.861327262045,-0.63031441,0.0102913,NA
"1528","KM","Comoros","2006",48,6,0,NA,640.742983808889,-0.29567644,0.0102913,NA
"1529","KM","Comoros","2007",54,6,0,NA,712.120009845376,-0.478799552,0.0102913,NA
"1530","KM","Comoros","2008",50,6,0,NA,777.677774365267,-0.362624705,0.0102913,NA
"1531","KM","Comoros","2009",50,6,0,NA,754.992824376438,-0.380141973,0.0102913,NA
"1532","KM","Comoros","2010",48,6,0,NA,739.897790576235,-0.471446872,0.0102913,NA
"1533","KM","Comoros","2011",48,6,0,NA,790.568095579413,-0.427686483,0.0102913,NA
"1534","KM","Comoros","2012",49,6,0,NA,NA,-0.519924283,0.0102913,NA
"1535","KM","Comoros","2013",49,NA,0,NA,NA,-0.517402232,0.0102913,NA
"1536","KM","Comoros","2014",49,6,0,NA,NA,-0.332876086,0.0102913,NA
"1537","KN","St Kitts and Nevis","2002",18,NA,0.1842,NA,NA,NA,NA,NA
"1539","KN","St Kitts and Nevis","2003",21,NA,0.1842,NA,NA,NA,NA,NA
"1541","KN","St Kitts and Nevis","2004",23,NA,0.1842,NA,NA,NA,NA,NA
"1543","KN","St Kitts and Nevis","2005",21,12,0.1842,NA,NA,NA,NA,NA
