"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"1197","Guinea-Bissau","2014","GW",59,5,0.808214,NA,NA,-1.039825559,0.8141338,NA
"1198","Guyana","2002","GY",21,NA,0.619498,NA,NA,0.620069683,0.0688036,NA
"1199","Guyana","2003","GY",20,NA,0.619498,NA,NA,0.573489845,0.0688036,NA
"1200","Guyana","2004","GY",23,NA,0.619498,NA,NA,0.14470236,0.0688036,NA
"1201","Guyana","2005","GY",27,10,0.619498,NA,1110.95771735024,-0.182931542,0.0688036,NA
"1202","Guyana","2006","GY",29,10,0.619498,NA,1961.05562322394,0.075648718,0.0688036,2.64595070422535
"1203","Guyana","2007","GY",31,10,0.619498,NA,2334.02104216431,0.085118681,0.0688036,2.79476625570376
"1204","Guyana","2008","GY",30,10,0.619498,NA,2569.9950701766,0.09914358,0.0688036,2.95544002195122
"1205","Guyana","2009","GY",30,10,0.619498,NA,2698.05899106455,0.087396801,0.0688036,3.2514018078534
"1206","Guyana","2010","GY",30,10,0.619498,NA,2998.94127424089,0.052673891,0.0688036,3.37710430957447
"1207","Guyana","2011","GY",33,10,0.619498,NA,3408.72541887366,0.013834513,0.0688036,3.26477843529412
"1208","Guyana","2012","GY",33,9,0.619498,NA,NA,-0.021402087,0.0688036,3.18916110520231
"1209","Guyana","2013","GY",34,NA,0.619498,NA,NA,-0.008745073,0.0688036,3.49659473812155
"1210","Guyana","2014","GY",36,10,0.619498,NA,NA,0.154330984,0.0688036,3.42472554660589
"1250","Haiti","2002","HT",79,NA,0.0950000000000001,NA,NA,-1.325990558,NA,NA
"1251","Haiti","2003","HT",79,NA,0.0950000000000001,NA,NA,-1.28529942,NA,NA
"1252","Haiti","2004","HT",66,NA,0.0950000000000001,NA,NA,-1.369903564,NA,NA
"1253","Haiti","2005","HT",68,3,0.0950000000000001,NA,465.310135353948,-1.248314738,NA,NA
"1254","Haiti","2006","HT",59,5,0.0950000000000001,NA,505.584820545771,-0.752288342,NA,NA
"1255","Haiti","2007","HT",56,6,0.0950000000000001,NA,615.815784685505,-0.648526907,NA,NA
"1256","Haiti","2008","HT",53,6,0.0950000000000001,NA,674.749392574125,-0.629119039,NA,NA
"1257","Haiti","2009","HT",49,6,0.0950000000000001,NA,668.291974932132,-0.677776814,NA,NA
"1258","Haiti","2010","HT",49,6,0.0950000000000001,NA,662.279518162433,-0.731526434,NA,NA
"1259","Haiti","2011","HT",50,6,0.0950000000000001,NA,740.947823017575,-0.77625668,NA,1.737085
"1260","Haiti","2012","HT",49,5,0.0950000000000001,NA,NA,-0.792832553,NA,1.8183454084507
"1261","Haiti","2013","HT",50,NA,0.0950000000000001,NA,NA,-0.789568603,NA,2.03545721467391
"1262","Haiti","2014","HT",50,5,0.0950000000000001,NA,NA,-0.845124781,NA,2.13956944706726
"1224","Honduras","2002","HN",51,NA,0.1867,NA,NA,-0.206766218,0.055289,NA
"1225","Honduras","2003","HN",52,NA,0.1867,NA,NA,-0.172771767,0.055289,NA
"1226","Honduras","2004","HN",51,NA,0.1867,NA,NA,-0.316372991,0.055289,NA
"1227","Honduras","2005","HN",52,9,0.1867,59.51,1405.78216029461,-0.313421369,0.055289,NA
"1228","Honduras","2006","HN",51,8,0.1867,57.42,1547.26665863618,-0.177058175,0.055289,2.41900914634146
"1229","Honduras","2007","HN",51,8,0.1867,56.16,1720.76735998217,-0.237254709,0.055289,3.01716381783409
"1230","Honduras","2008","HN",52,7,0.1867,55.74,1899.54847013653,-0.349059343,0.055289,3.24104430893162
"1231","Honduras","2009","HN",59,6,0.1867,51.56,1975.79609930426,-0.551176131,0.055289,2.97956385
"1232","Honduras","2010","HN",61,6,0.1867,53.39,2110.8220208871,-0.513393879,0.055289,3.11707024652406
"1233","Honduras","2011","HN",62,6,0.1867,57.4,2323.75711462464,-0.487479746,0.055289,3.59818163425414
"1234","Honduras","2012","HN",62,6,0.1867,NA,NA,-0.493995875,0.055289,3.76336983859649
"1235","Honduras","2013","HN",64,NA,0.1867,NA,NA,-0.507311165,0.055289,2.96886816737589
"1236","Honduras","2014","HN",68,6,0.1867,NA,NA,-0.417490214,0.055289,2.82835429754227
"1263","Hungary","2002","HU",23,NA,0.1522,NA,NA,1.156638741,0.0296651999999999,NA
"1264","Hungary","2003","HU",20,NA,0.1522,NA,NA,1.134942889,0.0296651999999999,NA
"1265","Hungary","2004","HU",21,NA,0.1522,NA,NA,1.140332937,0.0296651999999999,NA
"1266","Hungary","2005","HU",21,12,0.1522,30.19,11155.9614487481,1.156978846,0.0296651999999999,NA
"1267","Hungary","2006","HU",21,12,0.1522,28.3,11392.0680693742,1.017352581,0.0296651999999999,4.27570869808158
"1268","Hungary","2007","HU",21,12,0.1522,31.16,13830.8324125299,1.038216352,0.0296651999999999,4.40808574959177
"1269","Hungary","2008","HU",21,12,0.1522,27.53,15649.7229729163,0.956979632,0.0296651999999999,4.33970165093276
"1270","Hungary","2009","HU",23,12,0.1522,26.97,12948.0766708512,0.902883232,0.0296651999999999,4.11835521878173
"1271","Hungary","2010","HU",30,12,0.1522,29.37,13009.3453790731,0.900491893,0.0296651999999999,4.03800779661017
"1272","Hungary","2011","HU",36,12,0.1522,28.94,14032.7742633362,0.847146332,0.0296651999999999,3.92069154580153
"1273","Hungary","2012","HU",36,12,0.1522,NA,NA,0.739442289,0.0296651999999999,3.69691648888889
"1274","Hungary","2013","HU",35,NA,0.1522,NA,NA,0.732152224,0.0296651999999999,3.85826739371728
"1275","Hungary","2014","HU",37,12,0.1522,NA,NA,0.543808401,0.0296651999999999,4.03931480228056
"1374","Iceland","2002","IS",8,NA,0.0797959999999998,NA,NA,1.499902964,0.0820409,NA
"1375","Iceland","2003","IS",8,NA,0.0797959999999998,NA,NA,1.54955554,0.0820409,NA
"1376","Iceland","2004","IS",9,NA,0.0797959999999998,NA,NA,1.641057611,0.0820409,NA
"1377","Iceland","2005","IS",9,12,0.0797959999999998,29.38,56445.5361371634,1.591965318,0.0820409,NA
"1378","Iceland","2006","IS",9,12,0.0797959999999998,30.25,56097.1150887872,1.493140936,0.0820409,5.95833333333333
"1379","Iceland","2007","IS",9,12,0.0797959999999998,29.58,68344.5601580173,1.469310641,0.0820409,6.05307706802336
"1380","Iceland","2008","IS",9,12,0.0797959999999998,31.89,55229.6107604237,1.467347622,0.0820409,5.93940398195902
"1381","Iceland","2009","IS",10,12,0.0797959999999998,28.74,40362.0415881687,1.444585085,0.0820409,5.838371
"1382","Iceland","2010","IS",12,12,0.0797959999999998,26.43,41620.0674537296,1.48169589,0.0820409,5.90593101489362
"1383","Iceland","2011","IS",14,12,0.0797959999999998,27.03,45970.8936808937,1.446394563,0.0820409,5.82791526715329
"1384","Iceland","2012","IS",14,12,0.0797959999999998,NA,NA,1.456888437,0.0820409,5.74394222413793
"1385","Iceland","2013","IS",12,NA,0.0797959999999998,NA,NA,1.457925439,0.0820409,5.55888437663043
"1386","Iceland","2014","IS",16,12,0.0797959999999998,NA,NA,1.386481047,0.0820409,5.51180465121053
"1322","India","2002","IN",45,NA,0.4182,NA,NA,0.359074861,0.8069049,NA
"1323","India","2003","IN",41,NA,0.4182,NA,NA,0.391357601,0.8069049,NA
"1324","India","2004","IN",38,NA,0.4182,NA,NA,0.38105163,0.8069049,NA
"1325","India","2005","IN",37,10,0.4182,NA,729.000727040133,0.393360615,0.8069049,NA
"1326","India","2006","IN",35,10,0.4182,NA,816.733776198888,0.415845126,0.8069049,5.61908386638237
"1327","India","2007","IN",35,10,0.4182,NA,1050.02480112251,0.430761218,0.8069049,5.29519413772644
"1328","India","2008","IN",36,10,0.4182,NA,1022.57759195327,0.441414177,0.8069049,4.91145774674702
"1329","India","2009","IN",33,10,0.4182,33.9,1124.51944550849,0.450178802,0.8069049,4.96114254367816
"1330","India","2010","IN",35,10,0.4182,NA,1387.88008401297,0.427914262,0.8069049,4.76550362600897
"1331","India","2011","IN",37,11,0.4182,NA,1471.65843924074,0.420826226,0.8069049,4.34392125470085
"1332","India","2012","IN",38,11,0.4182,NA,NA,0.378882408,0.8069049,4.52097294054054
"1333","India","2013","IN",39,NA,0.4182,NA,NA,0.411738783,0.8069049,4.74369336714976
"1334","India","2014","IN",40,11,0.4182,NA,NA,0.42163378,0.8069049,4.21075814212357
"1276","Indonesia","2002","ID",56,NA,0.735134,NA,NA,-0.390632182,0.7679988,NA
"1277","Indonesia","2003","ID",55,NA,0.735134,NA,NA,-0.381864607,0.7679988,NA
"1278","Indonesia","2004","ID",58,NA,0.735134,NA,NA,-0.291518569,0.7679988,NA
"1279","Indonesia","2005","ID",58,8,0.735134,34.01,1263.48144553621,-0.158275262,0.7679988,NA
"1280","Indonesia","2006","ID",54,9,0.735134,NA,1590.17790597325,-0.137199655,0.7679988,2.9742797265801
"1281","Indonesia","2007","ID",54,9,0.735134,NA,1860.62262569343,-0.071846068,0.7679988,2.96711403412752
"1282","Indonesia","2008","ID",54,9,0.735134,34.11,2167.85765032782,-0.063725241,0.7679988,3.56678988072715
"1283","Indonesia","2009","ID",52,9,0.735134,NA,2262.72078612573,-0.033692222,0.7679988,3.83235547514451
"1284","Indonesia","2010","ID",53,10,0.735134,35.57,3125.21993359966,-0.071183294,0.7679988,3.79730479545454
"1285","Indonesia","2011","ID",49,9,0.735134,NA,3647.62662181143,-0.037700355,0.7679988,3.59936965
"1286","Indonesia","2012","ID",49,9,0.735134,NA,NA,0.0384284,0.7679988,3.56895408965517
"1287","Indonesia","2013","ID",49,NA,0.735134,NA,NA,0.002518706,0.7679988,3.65749015428571
"1288","Indonesia","2014","ID",49,8,0.735134,NA,NA,0.130144686,0.7679988,3.86238728911516
"1335","Iraq","2002","IQ",95,NA,0.36891,NA,NA,-2.040118217,0.3694473,NA
"1336","Iraq","2003","IQ",66,NA,0.36891,NA,NA,-1.464022875,0.3694473,NA
"1337","Iraq","2004","IQ",70,NA,0.36891,NA,NA,-1.675495863,0.3694473,NA
"1338","Iraq","2005","IQ",71,5,0.36891,NA,1848.96820105496,-1.402873516,0.3694473,NA
"1339","Iraq","2006","IQ",70,3,0.36891,NA,2350.19423605879,-1.401961803,0.3694473,NA
"1340","Iraq","2007","IQ",69,3,0.36891,NA,3125.58030239218,-1.230723262,0.3694473,NA
"1341","Iraq","2008","IQ",67,3,0.36891,NA,4512.98514433811,-1.19830513,0.3694473,NA
"1342","Iraq","2009","IQ",65,4,0.36891,NA,3725.67544092444,-1.10006237,0.3694473,NA
"1343","Iraq","2010","IQ",68,4,0.36891,NA,4487.36628937513,-1.056093097,0.3694473,NA
"1344","Iraq","2011","IQ",69,4,0.36891,NA,5839.31308191279,-1.135252357,0.3694473,NA
"1345","Iraq","2012","IQ",67,4,0.36891,NA,NA,-1.122540951,0.3694473,NA
"1346","Iraq","2013","IQ",69,NA,0.36891,NA,NA,-1.096506834,0.3694473,NA
"1347","Iraq","2014","IQ",72,4,0.36891,NA,NA,-1.207709432,0.3694473,NA
"1289","Ireland","2002","IE",16,NA,0.120635,NA,NA,1.263666153,0.0312421000000001,NA
"1290","Ireland","2003","IE",16,NA,0.120635,NA,NA,1.22468853,0.0312421000000001,NA
"1291","Ireland","2004","IE",15,NA,0.120635,NA,NA,1.491899967,0.0312421000000001,NA
"1292","Ireland","2005","IE",15,12,0.120635,33.76,50815.6416914227,1.614630818,0.0312421000000001,NA
"1293","Ireland","2006","IE",16,12,0.120635,32.73,54285.7507532768,1.419193387,0.0312421000000001,6.10132866412607
"1294","Ireland","2007","IE",15,12,0.120635,31.96,61313.5824086366,1.420454144,0.0312421000000001,6.00649350649351
"1295","Ireland","2008","IE",15,12,0.120635,30.91,61189.7324846509,1.450467587,0.0312421000000001,6.22746999679397
"1296","Ireland","2009","IE",15,12,0.120635,32.84,51900.2671391301,1.372395396,0.0312421000000001,6.34293189051095
"1297","Ireland","2010","IE",16,12,0.120635,32.3,48260.6653583236,1.343003511,0.0312421000000001,6.2485926952381
"1298","Ireland","2011","IE",16,12,0.120635,32.33,52828.4200254714,1.319790721,0.0312421000000001,6.26610569072165
"1299","Ireland","2012","IE",16,12,0.120635,NA,NA,1.318144679,0.0312421000000001,6.32999207567568
"1300","Ireland","2013","IE",16,NA,0.120635,NA,NA,1.312110186,0.0312421000000001,6.35154741709402
"1301","Ireland","2014","IE",16,12,0.120635,NA,NA,1.343920112,0.0312421000000001,6.27488325987055
"1302","Israel","2002","IL",27,NA,0.343593722694069,NA,NA,0.525466621,0.5524736,NA
"1303","Israel","2003","IL",28,NA,0.343593722694069,NA,NA,0.58326745,0.5524736,NA
"1304","Israel","2004","IL",28,NA,0.343593722694069,NA,NA,0.627447903,0.5524736,NA
"1305","Israel","2005","IL",28,11,0.343593722694069,41.86,20611.1793052385,0.613543928,0.5524736,NA
"1306","Israel","2006","IL",29,12,0.343593722694069,NA,21905.0176947466,0.764756739,0.5524736,6.05040422149308
"1307","Israel","2007","IL",28,12,0.343593722694069,41.18,25008.6037040998,0.7237432,0.5524736,6.0271911663216
"1308","Israel","2008","IL",31,12,0.343593722694069,NA,29657.4420084852,0.700760663,0.5524736,5.72471054091243
"1309","Israel","2009","IL",29,11,0.343593722694069,NA,27795.8767084275,0.548645735,0.5524736,6.02740150887574
"1310","Israel","2010","IL",29,12,0.343593722694069,42.78,30736.3638939294,0.562888622,0.5524736,6.20793515284091
"1311","Israel","2011","IL",30,11,0.343593722694069,NA,33707.3249639477,0.645346522,0.5524736,6.18081220362319
"1312","Israel","2012","IL",31,11,0.343593722694069,NA,NA,0.624051213,0.5524736,5.8558248255102
"1313","Israel","2013","IL",30,NA,0.343593722694069,NA,NA,0.630750835,0.5524736,5.76566445945946
"1314","Israel","2014","IL",30,11,0.343593722694069,NA,NA,0.727635145,0.5524736,5.77125751963647
"1387","Italy","2002","IT",28,NA,0.114519,NA,NA,1.024960756,0.1146823,NA
"1388","Italy","2003","IT",33,NA,0.114519,NA,NA,0.951115906,0.1146823,NA
"1389","Italy","2004","IT",35,NA,0.114519,NA,NA,1.155530334,0.1146823,NA
"1390","Italy","2005","IT",35,12,0.114519,34.07,31973.9339439793,1.024081349,0.1146823,NA
"1391","Italy","2006","IT",29,12,0.114519,34.26,33426.1668196693,1.052933931,0.1146823,3.54240207833733
"1392","Italy","2007","IT",29,12,0.114519,33.19,37716.4482078955,1.103705525,0.1146823,3.79404352806415
"1393","Italy","2008","IT",32,12,0.114519,33.74,40659.6712170414,1.022850871,0.1146823,3.59570312706553
"1394","Italy","2009","IT",33,12,0.114519,33.66,36995.1069336424,1.025065064,0.1146823,3.13695451404494
"1395","Italy","2010","IT",34,12,0.114519,34.41,35877.8719327318,0.951677322,0.1146823,3.47938736393443
"1396","Italy","2011","IT",33,12,0.114519,34.52,38364.9426699518,0.898431599,0.1146823,3.99240285714286
"1397","Italy","2012","IT",33,12,0.114519,NA,NA,0.891267896,0.1146823,3.77006067150838
"1398","Italy","2013","IT",31,NA,0.114519,NA,NA,0.934890091,0.1146823,3.71480755290698
"1399","Italy","2014","IT",31,12,0.114519,NA,NA,0.97766906,0.1146823,3.53891741160705
"1420","Jamaica","2002","JM",20,NA,0.412894,NA,NA,0.575099111,0.1098046,NA
"1421","Jamaica","2003","JM",17,NA,0.412894,NA,NA,0.53013432,0.1098046,NA
"1422","Jamaica","2004","JM",15,NA,0.412894,NA,NA,0.439809024,0.1098046,NA
"1423","Jamaica","2005","JM",17,9,0.412894,NA,4238.31584267066,0.45536232,0.1098046,NA
"1424","Jamaica","2006","JM",15,9,0.412894,NA,4487.49970687553,0.586665511,0.1098046,4.17570595364339
"1425","Jamaica","2007","JM",15,9,0.412894,NA,4816.59587049218,0.600408614,0.1098046,4.22382632920592
"1426","Jamaica","2008","JM",15,9,0.412894,NA,5119.34495299296,0.533348978,0.1098046,4.5096477764151
"1427","Jamaica","2009","JM",16,9,0.412894,NA,4489.27277192062,0.54822892,0.1098046,4.64666545648148
"1428","Jamaica","2010","JM",18,9,0.412894,NA,4902.03473104734,0.415401578,0.1098046,4.45335627118644
"1429","Jamaica","2011","JM",18,9,0.412894,NA,5332.47436123876,0.426930875,0.1098046,4.43447704152542
"1430","Jamaica","2012","JM",18,9,0.412894,NA,NA,0.437027395,0.1098046,4.40801913203125
"1431","Jamaica","2013","JM",17,NA,0.412894,NA,NA,0.497975886,0.1098046,4.43117469117647
"1432","Jamaica","2014","JM",17,9,0.412894,NA,NA,0.53070724,0.1098046,4.53592414159543
"1446","Japan","2002","JP",17,NA,0.0119279999999997,NA,NA,0.990561604,0.0177716,NA
"1447","Japan","2003","JP",18,NA,0.0119279999999997,NA,NA,1.029591799,0.0177716,NA
"1448","Japan","2004","JP",20,NA,0.0119279999999997,NA,NA,1.026819229,0.0177716,NA
"1449","Japan","2005","JP",20,10,0.0119279999999997,NA,35781.1700525965,0.996487856,0.0177716,NA
"1450","Japan","2006","JP",21,10,0.0119279999999997,NA,34075.9789494111,0.93586278,0.0177716,5.4510958489251
"1451","Japan","2007","JP",21,10,0.0119279999999997,NA,34033.7012549361,0.950757682,0.0177716,5.51201637847979
"1452","Japan","2008","JP",21,10,0.0119279999999997,32.11,37865.6180313874,0.92402941,0.0177716,5.38159392515592
"1453","Japan","2009","JP",21,10,0.0119279999999997,NA,39322.6047284114,1.017580986,0.0177716,5.49170661208054
"1454","Japan","2010","JP",21,10,0.0119279999999997,NA,42909.2341523544,1.036764979,0.0177716,5.69839315704225
"1455","Japan","2011","JP",22,10,0.0119279999999997,NA,46203.7095189836,1.070065856,0.0177716,5.82873751380753
"1456","Japan","2012","JP",24,10,0.0119279999999997,NA,NA,1.086819768,0.0177716,5.82546076666667
"1457","Japan","2013","JP",25,NA,0.0119279999999997,NA,NA,1.099906087,0.0177716,5.9617747420354
"1458","Japan","2014","JP",25,11,0.0119279999999997,NA,NA,1.044657826,0.0177716,6.16210465058338
"1433","Jordan","2002","JO",65,NA,0.5926,NA,NA,-0.766938031,0.0395558,NA
"1434","Jordan","2003","JO",63,NA,0.5926,NA,NA,-0.676603258,0.0395558,NA
"1435","Jordan","2004","JO",62,NA,0.5926,NA,NA,-0.54300946,0.0395558,NA
"1436","Jordan","2005","JO",61,5,0.5926,NA,2326.49515861098,-0.514261425,0.0395558,NA
"1437","Jordan","2006","JO",61,5,0.5926,33.86,2719.82242656351,-0.686592042,0.0395558,4.80784678522572
"1438","Jordan","2007","JO",63,5,0.5926,NA,3022.54190637996,-0.652970731,0.0395558,4.87882529059528
"1439","Jordan","2008","JO",64,4,0.5926,32.57,3797.41363334147,-0.717269242,0.0395558,4.9649524704755
"1440","Jordan","2009","JO",63,3,0.5926,NA,4026.76634957675,-0.783067942,0.0395558,4.96688187256637
"1441","Jordan","2010","JO",63,3,0.5926,33.66,4370.72104476013,-0.802109241,0.0395558,4.61408896542553
"1442","Jordan","2011","JO",63,4,0.5926,NA,4665.95427605269,-0.79504168,0.0395558,4.35405286984127
"1443","Jordan","2012","JO",63,3,0.5926,NA,NA,-0.7358284,0.0395558,4.38754767619048
"1444","Jordan","2013","JO",68,NA,0.5926,NA,NA,-0.816731513,0.0395558,4.433684
"1445","Jordan","2014","JO",66,3,0.5926,NA,NA,-0.770330071,0.0395558,4.46071201808733
"1648","Kazakhstan","2002","KZ",73,NA,0.617122,NA,NA,-1.089126825,0.6620897,NA
"1649","Kazakhstan","2003","KZ",74,NA,0.617122,NA,NA,-1.145542502,0.6620897,NA
"1650","Kazakhstan","2004","KZ",75,NA,0.617122,NA,NA,-1.123858571,0.6620897,NA
"1651","Kazakhstan","2005","KZ",75,4,0.617122,29.65,3771.27895733845,-1.002973199,0.6620897,NA
"1652","Kazakhstan","2006","KZ",76,4,0.617122,29.99,5291.57565018652,-1.143069386,0.6620897,2.7956817936022
"1653","Kazakhstan","2007","KZ",78,4,0.617122,28.54,6771.41479681885,-1.130106688,0.6620897,2.84559230785492
"1654","Kazakhstan","2008","KZ",78,4,0.617122,29.07,8513.56464506814,-1.05016923,0.6620897,3.08078501481659
"1655","Kazakhstan","2009","KZ",78,3,0.617122,28.79,7165.27704969646,-1.043722868,0.6620897,3.10242688391167
"1656","Kazakhstan","2010","KZ",80,3,0.617122,28.56,9070.64997199985,-1.102068424,0.6620897,2.8584665495935
"1657","Kazakhstan","2011","KZ",81,3,0.617122,27.42,11357.945490694,-1.094753027,0.6620897,2.737292
"1658","Kazakhstan","2012","KZ",84,3,0.617122,NA,NA,-1.157042146,0.6620897,3.18286184888889
"1659","Kazakhstan","2013","KZ",85,NA,0.617122,NA,NA,-1.224396586,0.6620897,3.38699232619048
"1660","Kazakhstan","2014","KZ",85,3,0.617122,NA,NA,-1.162392974,0.6620897,3.43847503857448
"1459","Kenya","2002","KE",68,NA,0.8588,NA,NA,-0.747022092,0.8860157,NA
"1460","Kenya","2003","KE",60,NA,0.8588,NA,NA,-0.253338516,0.8860157,NA
"1461","Kenya","2004","KE",61,NA,0.8588,NA,NA,-0.169326618,0.8860157,NA
"1462","Kenya","2005","KE",58,9,0.8588,48.51,530.082157850254,-0.196959749,0.8860157,NA
"1463","Kenya","2006","KE",59,9,0.8588,NA,711.721163671636,-0.137553141,0.8860157,2.95774683846337
"1464","Kenya","2007","KE",60,9,0.8588,NA,857.925688654194,-0.240091592,0.8860157,2.98493545964722
"1465","Kenya","2008","KE",60,9,0.8588,NA,938.571762345224,-0.28948921,0.8860157,3.00925840972191
"1466","Kenya","2009","KE",57,8,0.8588,NA,942.74314646635,-0.337130815,0.8860157,2.73703921588785
"1467","Kenya","2010","KE",54,8,0.8588,NA,991.850545143199,-0.225479215,0.8860157,2.57883892206573
"1468","Kenya","2011","KE",52,8,0.8588,NA,1012.8797726673,-0.279737115,0.8860157,2.94211606341463
"1469","Kenya","2012","KE",53,8,0.8588,NA,NA,-0.305336267,0.8860157,3.40507786296296
"1470","Kenya","2013","KE",57,NA,0.8588,NA,NA,-0.246217847,0.8860157,3.9705263245283
"1471","Kenya","2014","KE",57,7,0.8588,NA,NA,-0.157948703,0.8860157,4.12946304836056
"1511","Kiribati","2002","KI",26,NA,0.0510539999999997,NA,NA,1.07628572,0.0236725,NA
"1512","Kiribati","2003","KI",27,NA,0.0510539999999997,NA,NA,0.971520424,0.0236725,NA
"1513","Kiribati","2004","KI",26,NA,0.0510539999999997,NA,NA,0.532211602,0.0236725,NA
"1514","Kiribati","2005","KI",28,12,0.0510539999999997,NA,1149.68803299255,0.24965857,0.0236725,NA
"1515","Kiribati","2006","KI",26,12,0.0510539999999997,37.61,1110.46049310709,0.744067073,0.0236725,NA
"1516","Kiribati","2007","KI",26,12,0.0510539999999997,NA,1277.14940530754,0.680523455,0.0236725,NA
"1517","Kiribati","2008","KI",27,12,0.0510539999999997,NA,1371.8871524757,0.784376919,0.0236725,NA
"1518","Kiribati","2009","KI",27,12,0.0510539999999997,NA,1264.09774148915,0.687200129,0.0236725,NA
"1519","Kiribati","2010","KI",27,12,0.0510539999999997,NA,1465.50457444028,0.683416188,0.0236725,NA
"1520","Kiribati","2011","KI",27,12,0.0510539999999997,NA,1645.80974031399,0.854588151,0.0236725,NA
"1521","Kiribati","2012","KI",27,12,0.0510539999999997,NA,NA,0.790335715,0.0236725,NA
"1522","Kiribati","2013","KI",29,NA,0.0510539999999997,NA,NA,0.815877914,0.0236725,NA
"1523","Kiribati","2014","KI",29,12,0.0510539999999997,NA,NA,0.987927973,0.0236725,NA
"1622","Kuwait","2002","KW",54,NA,0.6604,NA,NA,-0.350904614,0.3444357,NA
"1623","Kuwait","2003","KW",57,NA,0.6604,NA,NA,-0.417941004,0.3444357,NA
